개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3561000,356100001120200002,2020-07-10,,영업/정상,,,,,,,22779,연세드림약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 새오개로111번안길 32, 1층 102호 (신현동)",정상,0000,01,,170301.558283962    ,446701.874729683    ,인천광역시 서해구 신현동 308-1 ,2020-07-10 11:55:57
3561000,356100001120200003,2020-08-28,,영업/정상,,,,,,,22762,송송약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라커낼로260번길 27, 청라한신더휴커낼웨이 130호 (청라동)",정상,0000,01,,168769.960763554    ,447843.914787161    ,인천광역시 서해구 청라동 157-21 청라한신더휴커낼웨이 ,2020-08-28 11:12:05
3561000,356100001120200004,2020-09-10,,영업/정상,,,,,,,22736,블루팜약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 중봉대로 610, 마루힐프라자 1층 105호 (청라동)",정상,0000,01,,169021.582679554    ,448018.539513109    ,인천광역시 서해구 청라동 162-2 ,2020-09-10 09:21:36
3561000,356100001120200005,2020-09-16,,영업/정상,,,,,0,,22762,청라천사약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라커낼로288번길 10, 더스페이스타워 112호 (청라동)",정상,0000,01,,168616.627471667    ,448018.812932191    ,인천광역시 서해구 청라동 157-1 더스페이스타워 ,2020-09-16 13:32:23
3561000,356100001120200006,2020-10-08,,폐업,2024-01-17,,,,,,22858,가정미소약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 봉오재3로 42, 다온프라자 1층 102호 (가정동)",폐업,0002,03,,170377.751499819    ,447522.207349337    ,인천광역시 서해구 가정동 607-6 ,2024-01-17 17:25:56
3561000,356100001120200008,2020-10-26,,영업/정상,,,,,,,22790,새솔약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 가정로 280, 102호 (석남동)",정상,0000,01,0325823969,170992.565342476    ,445322.898171679    ,인천광역시 서해구 석남동 509 ,2020-10-26 14:24:21
3561000,356100001120150021,2015-12-14,,영업/정상,,,,,,,22719,연세온누리 약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 승학로 321 (연희동),정상,0000,01,,171096.348298563    ,449833.629628802    ,인천광역시 서해구 연희동 739-1 ,2015-12-14 14:24:12
3561000,356100001120160001,2016-02-19,,폐업,2019-03-29,,,,,,22810,서광약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 원적로 100 (가좌동, 가좌로얄프라자)",폐업,0002,03,0325726635,171881.732239566    ,443691.697361631    ,인천광역시 서해구 가좌동 30-49 ,2019-03-29 13:05:38
3561000,356100001120160005,2016-04-11,,폐업,2025-01-06,,,,,,22785,하나온누리약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 가정로 309, 1층 (석남동)",폐업,0002,03,0325716956,170964.11886583     ,445626.931947396    ,인천광역시 서해구 석남동 455-7 ,2025-01-06 14:47:12
3561000,356100001120160006,2016-04-18,,영업/정상,,,,,,,22760,마음편한동물약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 청라루비로 95 (경서동, 경연프라자)",정상,0000,01,0325610524,168120.111334268    ,448006.338096204    ,인천광역시 서해구 경서동 950-10 ,2016-04-18 09:47:06
3561000,356100001120160008,2016-06-07,,영업/정상,,,,,,,22720,연희연세약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로369번길 24 (연희동),정상,0000,01,0325669380,171129.951580077    ,449862.762781268    ,인천광역시 서해구 연희동 682-17 ,2016-06-07 09:30:49
3561000,356100001120160009,2016-06-27,,폐업,2019-03-07,,,,,,22765,365약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 솔빛로 82, 105호 (경서동)",폐업,0002,03,0325673650,167224.092790089    ,447078.628525404    ,인천광역시 서해구 경서동 976-47 ,2019-03-08 10:46:22
3561000,356100001120160010,2016-07-20,,영업/정상,,,,,,,22736,청라 유명 약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라라임로 65 (연희동, 라임타워)",정상,0000,01,0325630605,169252.5            ,447968.905          ,인천광역시 서해구 연희동 799-9 ,2016-07-20 15:16:45
3561000,356100001120160014,2016-11-08,,영업/정상,,,,,,,22789,성민대학약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 길주로75번길 35 (석남동),정상,0000,01,0325712812,170788.662212773    ,445328.397906031    ,인천광역시 서해구 석남동 523-3 ,2016-11-08 14:40:22
3561000,356100001120160015,2016-11-14,,폐업,2018-03-30,,,,,,22760,청라로이약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 크리스탈로74번길 31 (경서동, 월드프라자)",폐업,0002,03,0325697725,168120.427868135    ,447814.122345779    ,인천광역시 서해구 경서동 950-23 ,2018-03-30 16:27:40
3561000,356100001120170001,2017-01-05,,영업/정상,,,,,,,22800,우리약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 서달로 159 (석남동),정상,0000,01,0325798150,171520.40721224     ,445669.622980628    ,인천광역시 서해구 석남동 470-10 ,2017-01-05 17:13:40
3561000,356100001120220019,2022-09-01,,영업/정상,,,,,,,22752,청라바른약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라한내로161번길 3-5, 102호 (청라동)",정상,0000,01,0325668277,167042.052489066    ,448612.512503639    ,인천광역시 서해구 청라동 57-2 ,2022-09-01 10:03:32
3561000,356100001120220020,2022-09-01,,영업/정상,,,,,,,22807,보람약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 원적로 120, 인성프라자 103호 (가좌동)",정상,0000,01,0325773733,172030.998951167    ,443860.126555583    ,인천광역시 서해구 가좌동 75-1 인성프라자 ,2022-09-01 10:05:55
3561000,356100001120220021,2022-09-07,,영업/정상,,,,,,,22758,재영약국,I,000,2026-07-01 13:15:38,인천광역시 서해구 청라한내로 90(청라동),정상,0000,01,,167042.080649872    ,447968.791161803    ,인천광역시 서해구 청라동 96-2 ,2022-09-07 17:48:27
3561000,356100001120220022,2022-09-26,,영업/정상,,,,,,,22787,대학약국,I,000,2026-07-01 13:15:38,인천광역시 서해구 새오개로 37(석남동),정상,0000,01,,170324.108833583    ,445759.511279682    ,인천광역시 서해구 석남동 199-135 ,2022-09-26 06:43:36
3561000,356100001120220023,2022-10-28,,폐업,2026-02-19,,,,,,22858,바른약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 봉오재3로 40, 104호 (가정동)",폐업,0002,03,07076701009,170377.626677363    ,447545.552787954    ,인천광역시 서해구 가정동 607-5 ,2026-02-20 09:19:19
3561000,356100001120230001,2023-02-14,,영업/정상,,,,,,,22835,해미약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 123, 명성프라자 107호 (가좌동)",정상,0000,01,,170855.937603948    ,443772.189475842    ,인천광역시 서해구 가좌동 147-2 명성프라자 ,2023-02-14 09:18:15
3561000,356100001120230002,2023-02-22,,영업/정상,,,,,,,22726,성누가약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 탁옥로 55, SM스카이빌 (심곡동)",정상,0000,01,0325655250,171281.867311944    ,449143.212027807    ,인천광역시 서해구 심곡동 247-10 SM스카이빌 ,2023-02-22 09:37:00
3561000,356100001120230006,2023-05-12,,영업/정상,,,,,,,22736,청라바다약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 중봉대로612번길 10-16, 마르씨엘 105,106호 (청라동)",정상,0000,01,,169136.39           ,447961.405          ,인천광역시 서해구 청라동 162-6 마르씨엘 ,2023-05-12 13:23:06
3561000,356100001120230008,2023-05-30,,영업/정상,,,,,0,,22796,옵티마정다운약국,I,000,2026-07-01 13:15:38,인천광역시 서해구 가정로 204 (석남동),정상,0000,01,,170952.688118578    ,444578.574376356    ,인천광역시 서해구 석남동 576 ,2023-06-01 17:41:48
3561000,356100001120230009,2023-06-01,,영업/정상,,,,,0,,22784,맑은약국,I,000,2026-07-01 13:15:38,인천광역시 서해구 명가골로 37 (석남동),정상,0000,01,0325810580,171040.794140893    ,445719.534959122    ,인천광역시 서해구 석남동 456-1 ,2023-06-01 17:40:47
3561000,356100001120230010,2023-06-19,,폐업,2023-10-05,,,,,,22820,소소약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 장고개로 285, 104호 (가좌동)",폐업,0002,03,0325720525,171924.082727403    ,443041.138264377    ,인천광역시 서해구 가좌동 245-3 ,2023-10-10 16:52:01
3561000,356100001120230014,2023-08-29,,폐업,2025-01-01,,,,,,22809,성호약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 원적로 85, 우신프라자 310호 (가좌동)",폐업,0002,03,,171750.307729685    ,443647.005599254    ,인천광역시 서해구 가좌동 122-4 우신프라자 ,2025-01-13 10:37:08
3561000,356100001120230015,2023-08-31,,영업/정상,,,,,,,22785,이삭약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 율도로 62-1, 1층 (석남동)",정상,0000,01,,170668.702986682    ,445739.05522604     ,인천광역시 서해구 석남동 444-7 ,2023-08-31 09:58:16
3561000,356100001120230017,2023-09-04,,영업/정상,,,,,,,22775,루원참조은약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 406, A동 304호 (가정동, 루원지웰시티푸르지오)",정상,0000,01,,,,인천광역시 서해구 가정동 0 루원지웰시티푸르지오 ,2023-09-04 14:49:07
3561000,356100001120230025,2023-11-16,,영업/정상,,,,,,,22777,하늘약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 372, 1층 일부호 (가정동)",정상,0000,01,,171042.729485333    ,446263.11814144     ,인천광역시 서해구 가정동 505-23 ,2023-11-16 11:29:17
3561000,356100001120240002,2024-01-16,,영업/정상,,,,,,,22858,가정미소약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 봉오재3로 42, 102호 (가정동)",정상,0000,01,,170377.751499819    ,447522.207349337    ,인천광역시 서해구 가정동 607-6 ,2024-01-16 17:30:22
3561000,356100001120240015,2024-10-10,,영업/정상,,,,,,,22810,성심메디팜약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 원적로 100, 가좌로얄프라자 (가좌동)",정상,0000,01,0325755556,171881.732239566    ,443691.697361631    ,인천광역시 서해구 가좌동 30-49 가좌로얄프라자 ,2024-10-10 09:51:23
3561000,356100001120240016,2024-10-29,,영업/정상,,,,,,,22715,루원봄약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 봉오대로 255, 104~105호 (가정동)",정상,0000,01,,,,인천광역시 서해구 가정동 0 ,2024-10-29 15:46:35
3561000,356100001120240017,2024-12-20,,영업/정상,,,,,,,22809,동아메디칼약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 원적로 85, 우신프라자 309호 (가좌동)",정상,0000,01,,171750.307729685    ,443647.005599254    ,인천광역시 서해구 가좌동 122-4 우신프라자 ,2024-12-20 15:48:55
3561000,356100001120240018,2024-12-20,,영업/정상,,,,,,,22809,성호약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 원적로 85, 우신프라자 310호 (가좌동)",정상,0000,01,,171750.307729685    ,443647.005599254    ,인천광역시 서해구 가좌동 122-4 우신프라자 ,2024-12-20 15:50:42
3561000,356100001120250001,2025-01-07,,영업/정상,,,,,,,22785,하나온누리약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 309, 1층 (석남동)",정상,0000,01,,170964.11886583     ,445626.931947396    ,인천광역시 서해구 석남동 455-7 ,2025-01-07 09:22:56
3561000,356100001120250003,2025-02-07,,영업/정상,,,,,,,22775,지웰2층약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 406, A동 224호 (가정동, 루원지웰시티푸르지오)",정상,0000,01,,,,인천광역시 서해구 가정동 0 루원지웰시티푸르지오 ,2025-02-07 11:26:38
3561000,356100001120190009,2019-05-31,,영업/정상,,,,,,,22779,새오개약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 새오개로111번안길 31, 101호 (신현동)",정상,0000,01,,170302.802501839    ,446741.044974633    ,인천광역시 서해구 신현동 307-1 ,2019-05-31 13:50:39
3561000,356100001120190010,2019-06-17,,영업/정상,,,,,,,22809,동아메디칼약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 원적로 85, 우신프라자 3층 (가좌동)",정상,0000,01,,171750.307729685    ,443647.005599254    ,인천광역시 서해구 가좌동 122-4 우신프라자 ,2019-06-17 09:06:53
3561000,356100001120250005,2025-02-18,,영업/정상,,,,,,,22704,연세약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 승학로 577, 장은프라자 111호 (검암동)",정상,0000,01,0325625620,171944.328295153    ,451726.879045081    ,인천광역시 서해구 검암동 508-1 장은프라자 ,2025-02-18 11:19:22
3561000,356100001120250006,2025-03-14,,영업/정상,,,,,,,22883,튼튼약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 염곡로464번길 24, 105호 (가정동)",정상,0000,01,,,,인천광역시 서해구 가정동 0 ,2025-03-14 14:04:28
3561000,356100001120250007,2025-03-25,,영업/정상,,,,,,,22762,다봄온누리약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라커낼로 264, 청라두손중앙프라자 113호 (청라동)",정상,0000,01,,168550.310683795    ,447819.289834246    ,인천광역시 서해구 청라동 157-14 청라두손중앙프라자 ,2025-03-25 13:45:59
3561000,356100001120250009,2025-05-14,,영업/정상,,,,,,,22739,옵티마강남약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라에메랄드로 84, 딜라이트타워2 106호 (청라동)",정상,0000,01,,169597.515          ,447868.890000001    ,인천광역시 서해구 청라동 167-17 딜라이트타워2 ,2025-05-14 11:52:43
3561000,356100001120250014,2025-09-05,,영업/정상,,,,,,,22758,하루약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라한내로 96, 하엘에스페이스 107호 (청라동)",정상,0000,01,,167042.167705367    ,448018.351427169    ,인천광역시 서해구 청라동 96-1 하엘에스페이스 ,2025-09-05 14:28:00
3561000,356100001120250015,2025-11-07,,영업/정상,,,,,,,22776,루원하늘약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 서곶로 45, 상가동 B068호 (가정동, 루원 린스트라우스 더 린시티)",정상,0000,01,0325757234,,,인천광역시 서해구 가정동 0 루원 린스트라우스 더 린시티 ,2025-11-07 14:41:21
3561000,356100001120250016,2025-11-14,,영업/정상,,,,,,,22711,휴베이스 은약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 심곡로100번길 30, 해성빌딩 1층 (심곡동)",정상,0000,01,0325650177,,,인천광역시 서해구 심곡동 205-13 해성빌딩 ,2025-11-14 09:46:45
3561000,356100001120260001,2026-01-28,,영업/정상,,,,,,,22790,새솔약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 280, 102호 (석남동)",정상,0000,01,,170992.565342476    ,445322.898171679    ,인천광역시 서해구 석남동 509 ,2026-01-28 17:58:47
3561000,356100001120260002,2026-01-29,,영업/정상,,,,,,,22783,굿모닝온누리약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 364-1, 창대빌딩 1층 (가정동)",정상,0000,01,0325797571,171039.272046351    ,446179.269645796    ,인천광역시 서해구 가정동 516 창대빌딩 ,2026-01-29 09:25:50
3561000,356100001120260003,2026-03-05,,영업/정상,,,,,,,22762,이야기약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라커낼로 252, A동 145호 (청라동, 청라 롯데캐슬)",정상,0000,01,,168725.044916072    ,447687.557991574    ,인천광역시 서해구 청라동 159-1 청라 롯데캐슬 ,2026-03-05 16:12:16
3561000,356100001120260006,2026-03-17,,영업/정상,,,,,,,22727,녹십자약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 서곶로 293, 1층 (심곡동)",정상,0000,01,0325668600,171334.442538275    ,449084.227068623    ,인천광역시 서해구 심곡동 248 ,2026-03-17 14:21:40
3561000,356100001120260010,2026-03-27,,영업/정상,,,,,,,22770,티아모 라이프 메디 청라 약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 중봉대로 490, 120~122호 (청라동)",정상,0000,01,0322132664,169032.208178376    ,446794.716345407    ,인천광역시 서해구 청라동 202-3 ,2026-03-27 16:50:02
3561000,356100001120260012,2026-04-13,,영업/정상,,,,,,,22793,고릴라약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 거북로 17, 인천테크피아 가동 113호 (석남동)",정상,0000,01,,170219.292567482    ,444750.971495686    ,인천광역시 서해구 석남동 223-38 인천테크피아 ,2026-04-13 13:57:16
3561000,356100001120260014,2026-05-22,,영업/정상,,,,,,,22762,청라천사약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라커낼로288번길 10, 더스페이스타워 112호 (청라동)",정상,0000,01,,168616.627471667    ,448018.812932191    ,인천광역시 서해구 청라동 157-1 더스페이스타워 ,2026-05-22 10:02:02
3561000,356100001120260015,2026-05-26,,영업/정상,,,,,,,22883,가온동물약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 봉오재3로 90, 한일골드타워 107호 (가정동)",정상,0000,01,,170737.459244961    ,447268.996536584    ,인천광역시 서해구 가정동 619-1 한일골드타워 ,2026-05-26 19:35:49
3561000,356100001120260016,2026-06-09,,영업/정상,,,,,,,22883,센텀약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 451, 벨라미센텀시티 1동 162호 (가정동)",정상,0000,01,,,,인천광역시 서해구 가정동 699-5 벨라미센텀시티 ,2026-06-09 16:41:29
3561000,356100001120190011,2019-07-22,,영업/정상,,,,,,,22762,두리약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라커낼로260번길 11, 진성프라자 1층 (청라동)",정상,0000,01,,168616.603328882    ,447818.846033902    ,인천광역시 서해구 청라동 158-1 진성프라자 ,2019-07-22 09:53:48
